currency,description,displaySymbol,symbol,type
USD,INTERCEPT PHARMACEUTICALS IN,ICPT,ICPT,EQS
USD,ISHARES ULTRA SHORT-TERM BON,ICSH,ICSH,ETF
USD,ICU MEDICAL INC,ICUI,ICUI,EQS
USD,ISHARES CONVERTIBLE BOND ETF,ICVT,ICVT,ETF
USD,IDACORP INC,IDA,IDA,EQS
USD,INTERDIGITAL INC,IDCC,IDCC,EQS
USD,VOYA INFRASTRUCTURE INDUSTRI,IDE,IDE,EQS
USD,ISHARES CORE MSCI DEV MKTS,IDEV,IDEV,ETF
USD,IDEANOMICS INC,IDEX,IDEX,EQS
USD,INVESCO Su0026P INTERNATIONAL DE,IDHD,IDHD,ETF
USD,INVESCO Su0026P INTERNATIONAL DE,IDHQ,IDHQ,ETF
USD,METAURUS US EQUITY CUMULATIV,IDIV,IDIV,ETF
USD,INVESCO FTSE INTERNATIONAL L,IDLB,IDLB,ETF
USD,INVESCO Su0026P INTERNATIONAL DE,IDLV,IDLV,ETF
USD,INVESCO Su0026P INTERNATIONAL DE,IDMO,IDMO,ETF
USD,INTELLICHECK INC,IDN,IDN,EQS
USD,ISHARES GEN-IMMUNOLOGY HLTH,IDNA,IDNA,ETF
USD,ALPS INTERNATIONAL SECTOR DI,IDOG,IDOG,ETF
USD,IDERA PHARMACEUTICALS INC,IDRA,IDRA,EQS
USD,ISHARES SELF-DRIVING EVu0026TECH,IDRV,IDRV,ETF
USD,IDT CORP-CLASS B,IDT,IDT,EQS
USD,ISHARES US UTILITIES ETF,IDU,IDU,ETF
USD,ISHARES INTERNATIONAL SELECT,IDV,IDV,ETF
USD,VANECK INDONESIA INDEX,IDX,IDX,ETF
USD,INTERPACE BIOSCIENCES INC,IDXG,IDXG,EQS
USD,IDEXX LABORATORIES INC,IDXX,IDXX,EQS
USD,PACIFIC GLOBAL INTERNATIONAL,IDY,IDY,ETF
USD,IDEAYA BIOSCIENCES INC,IDYA,IDYA,EQS
USD,INFRASTRUCTURE AND ENERGY AL,IEA,IEA,EQS
USD,IEC ELECTRONICS CORP,IEC,IEC,EQS
USD,ISHARES EVOLVED US CONSUMER,IECS,IECS,ETF
USD,ISHARES EVOLVED US DISCRETIO,IEDI,IEDI,ETF
USD,ISHARES 7-10 YEAR TREASURY B,IEF,IEF,ETF
USD,ISHARES CORE MSCI EAFE ETF,IEFA,IEFA,ETF
USD,ISHARES EVOLVED US FINANCIAL,IEFN,IEFN,ETF
USD,ISHARES EVOLVED US HEALTHCAR,IEHS,IEHS,ETF
USD,ISHARES 3-7 YEAR TREASURY BO,IEI,IEI,ETF
USD,ISHARES EVOLVED US INNOVATIV,IEIH,IEIH,ETF
USD,ISHARES EVOLVED US MEDIA AND,IEME,IEME,ETF
USD,ISHARES CORE MSCI EMERGING,IEMG,IEMG,ETF
USD,ISHARES U.S. OIL u0026 GAS EXPLO,IEO,IEO,ETF
USD,ICAHN ENTERPRISES LP,IEP,IEP,UNT
USD,IES HOLDINGS INC,IESC,IESC,EQS
USD,ISHARES EVOLVED US TECHNOLOG,IETC,IETC,ETF
USD,ISHARES CORE MSCI EUROPE,IEUR,IEUR,ETF
USD,ISHARES MSCI EUROPE SMALL-CA,IEUS,IEUS,ETF
USD,ISHARES EUROPE ETF,IEV,IEV,ETF
USD,IDEX CORP,IEX,IEX,EQS
USD,ISHARES U.S. OIL EQUIPMENT u0026,IEZ,IEZ,ETF
USD,ISHARES EUROPE DEVELOPED REA,IFEU,IFEU,ETF
USD,INTL FLAVORS u0026 FRAGRANCES,IFF,IFF,EQS
USD,,IFFT,IFFT,STP
USD,ISHARES INTERNATIONAL DEVELO,IFGL,IFGL,ETF
USD,IFRESH INC,IFMK,IFMK,EQS
USD,INDIA FUND INC,IFN,IFN,EQS
USD,ISHARES US INFRASTRUCTURE,IFRA,IFRA,ETF
USD,INFLARX NV,IFRX,IFRX,EQS
USD,INTERCORP FINANCIAL SERVICES,IFS,IFS,EQS
USD,FIRST TRUST DW FOCUS 5 INTL,IFV,IFV,ETF
USD,PRINCIPAL INVESTMENT GRADE,IG,IG,ETF
USD,VOYA GLOBAL ADVANTAGE AND PR,IGA,IGA,EQS
USD,ISHARES INTEREST RATE HEDGED,IGBH,IGBH,ETF
USD,INDIA GLOBALIZATION CAPITAL,IGC,IGC,EQS
USD,VOYA GLBL EQTY DVD u0026 PRM OPP,IGD,IGD,EQS
USD,ISHARES NORTH AMERICAN NATUR,IGE,IGE,ETF
USD,ISHARES EDGE INVESTMENT GRAD,IGEB,IGEB,ETF
USD,ISHARES GLOBAL INFRASTRUCTUR,IGF,IGF,ETF
USD,PROSHARES IG HEDGED,IGHG,IGHG,ETF
USD,WESTERN ASSET INV GRA DEF OP,IGI,IGI,EQS
USD,ISHARES INTERMEDIATE-TERM CO,IGIB,IGIB,ETF
USD,INTERNATIONAL GENERAL INSURA,IGIC,IGIC,EQS
USD,ISHARES LONG-TERM CORPORATE,IGLB,IGLB,ETF
USD,ISHARES EXPANDED TECH SECTOR,IGM,IGM,ETF
USD,IGM BIOSCIENCES INC,IGMS,IGMS,EQS
USD,ISHARES NORTH AMERICAN TECH-,IGN,IGN,ETF
USD,ISHARES INTERNATIONAL TREASU,IGOV,IGOV,ETF
USD,CBRE CLARION GL R/E INCOME F,IGR,IGR,EQS
USD,ISHARES INTL DIV GROWTH ETF,IGRO,IGRO,ETF
USD,ISHARES SHORT-TERM CORPORATE,IGSB,IGSB,ETF
USD,INTERNATIONAL GAME TECHNOLOG,IGT,IGT,EQS
USD,ISHARES EXPANDED TECH-SOFTWA,IGV,IGV,ETF
USD,ISHARES CYBERSECURITY u0026 TECH,IHAK,IHAK,ETF
USD,INDEPENDENCE HOLDING CO,IHC,IHC,EQS
USD,VOYA EMRG MRKTS HI INC DVD,IHD,IHD,EQS
USD,WISDOMTREE INTERNATIONAL HED,IHDG,IHDG,ETF
USD,ISHARES US PHARMACEUTICALS E,IHE,IHE,ETF
USD,ISHARES U.S. HEALTHCARE PROV,IHF,IHF,ETF
USD,INTERCONTINENTAL HOTELS-ADR,IHG,IHG,DR
USD,ISHARES U.S. MEDICAL DEVICES,IHI,IHI,ETF
USD,INVESCO HI INC 2023 TRGT TRM,IHIT,IHIT,EQS
USD,IHEARTMEDIA INC - CLASS A,IHRT,IHRT,EQS
USD,INNSUITES HOSPITALITY TRUST,IHT,IHT,EQS
USD,INVESCO HI INC 2024 TRGT TRM,IHTA,IHTA,EQS
USD,VANECK INTL HIGH YIELD BOND,IHY,IHY,ETF
USD,VOYA INTL HI DVD,IID,IID,EQS
USD,MORGAN STANLEY INDIA INVEST,IIF,IIF,EQS
USD,INVESCO INV GRADE DEFENSIVE,IIGD,IIGD,ETF
USD,INVESCO INVEST GRADE VALUE,IIGV,IIGV,ETF
USD,INFORMATION SERVICES GROUP,III,III,EQS
USD,INSTEEL INDUSTRIES INC,IIIN,IIIN,EQS
USD,I3 VERTICALS INC-CLASS A,IIIV,IIIV,EQS
USD,INVESCO VALUE MUNICIPAL INCO,IIM,IIM,EQS
USD,INTRICON CORP,IIN,IIN,EQS
USD,INNOVATIVE INDUSTRIAL PROPER,IIPR,IIPR,EQS
USD,II-VI INC,IIVI,IIVI,EQS
USD,INNOVATOR MSCI EAFE PB - JAN,IJAN,IJAN,ETF
USD,ISHARES CORE Su0026P MIDCAP ETF,IJH,IJH,ETF
USD,ISHARES Su0026P MID-CAP 400 VALU,IJJ,IJJ,ETF
USD,ISHARES Su0026P MID-CAP 400 GROW,IJK,IJK,ETF
USD,ISHARES CORE Su0026P SMALL-CAP E,IJR,IJR,ETF
USD,ISHARES Su0026P SMALL-CAP 600 VA,IJS,IJS,ETF
USD,ISHARES Su0026P SMALL-CAP 600 GR,IJT,IJT,ETF
USD,INNOVATOR MSCI EAFE POWER BF,IJUL,IJUL,ETF
USD,IKONICS CORP,IKNX,IKNX,EQS
USD,ISHARES LATIN AMERICA 40 ETF,ILF,ILF,ETF
USD,ILLUMINA INC,ILMN,ILMN,EQS
USD,INDUSTRIAL LOGISTICS PROPERT,ILPT,ILPT,EQS
USD,ISHARES CORE 10+ YEAR USD BO,ILTB,ILTB,ETF
USD,I-MAB-SPONSORED ADR,IMAB,IMAB,DR
USD,IMAC HOLDINGS INC,IMAC,IMAC,EQS
USD,IMAX CORP,IMAX,IMAX,EQS
USD,IMEDIA BRANDS INC,IMBI,IMBI,EQS
USD,IMMUNOGEN INC,IMGN,IMGN,EQS
USD,IMPAC MORTGAGE HOLDINGS INC,IMH,IMH,EQS
USD,INGLES MARKETS INC-CLASS A,IMKTA,IMKTA,EQS
USD,IPATH Su0026P MLP ETN,IMLP,IMLP,SP
USD,IMMUTEP LTD-SP ADR,IMMP,IMMP,DR
USD,IMMERSION CORPORATION,IMMR,IMMR,EQS
USD,IMMUNOMEDICS INC,IMMU,IMMU,EQS
USD,IMPERIAL OIL LTD,IMO,IMO,EQS
USD,ALPHA INTL QUANT MOM ETF,IMOM,IMOM,ETF
USD,CHIPMOS TECHNOLOGIES INC-ADR,IMOS,IMOS,DR
USD,IMARA INC,IMRA,IMRA,EQS
USD,IMMURON LTD-SPON ADR,IMRN,IMRN,DR
USD,ISHARES CORE 5-10 YEAR USD,IMTB,IMTB,ETF
USD,INTEGRATED MEDIA TECHNOLOGY,IMTE,IMTE,EQS
USD,ISHARES EDGE MSCI INTL MOMEN,IMTM,IMTM,ETF
USD,IMMATICS NV,IMTX,IMTX,EQS
USD,IMMUNIC INC,IMUX,IMUX,EQS
USD,IMV INC,IMV,IMV,EQS
USD,IMMUNOVANT INC,IMVT,IMVT,EQS
USD,INTERNATIONAL MONEY EXPRESS,IMXI,IMXI,EQS
USD,FIRST INTERNET BANCORP,INBK,INBK,EQS
USD,COLUMBIA INDIA CONSUMER ETF,INCO,INCO,ETF
USD,INCYTE CORP,INCY,INCY,EQS
USD,ISHARES MSCI INDIA ETF,INDA,INDA,ETF
USD,INDEPENDENT BANK CORP/MA,INDB,INDB,EQS
USD,DRX DLY MSCI INDIA BULL 3X,INDL,INDL,ETF
USD,INDONESIA ENERGY CORP LTD,INDO,INDO,EQS
USD,PACER BENCHMARK INDUSTRIAL,INDS,INDS,ETF
USD,ISHARES INDIA 50 ETF,INDY,INDY,ETF
USD,INFINITY PHARMACEUTICALS INC,INFI,INFI,EQS
USD,INFINERA CORP,INFN,INFN,EQS
USD,IHS MARKIT LTD,INFO,INFO,EQS
USD,LEGG MASON GLOBAL INFRASTR,INFR,INFR,ETF
USD,INFUSYSTEM HOLDINGS INC,INFU,INFU,EQS
USD,INFOSYS LTD-SP ADR,INFY,INFY,DR
USD,ING GROEP N.V.-SPONSORED ADR,ING,ING,DR
USD,INOGEN INC,INGN,INGN,EQS
USD,INGREDION INC,INGR,INGR,EQS
USD,SPDR SSGA INCOME ALLOCATION,INKM,INKM,ETF
USD,INMUNE BIO INC,INMB,INMB,EQS
USD,INMODE LTD,INMD,INMD,EQS
USD,SUMMIT HOTEL PROPERTIES INC,INN,INN,EQS
USD,INOVIO PHARMACEUTICALS INC,INO,INO,EQS
USD,INNODATA INC,INOD,INOD,EQS
USD,INOVALON HOLDINGS INC - A,INOV,INOV,EQS
USD,INPIXON,INPX,INPX,EQS
USD,INTELLIGENT SYSTEMS CORP,INS,INS,EQS
USD,INSPIRED ENTERTAINMENT INC,INSE,INSE,EQS
USD,INSEEGO CORP,INSG,INSG,EQS
USD,INSIGHT SELECT INCOME FUND,INSI,INSI,EQS
USD,INSMED INC,INSM,INSM,EQS
USD,INSPIRE MEDICAL SYSTEMS INC,INSP,INSP,EQS
USD,INSURANCE ACQUISITION CORP-A,INSU,INSU,EQS
USD,INSURANCE ACQUISITION CORP,INSUU,INSUU,STP
USD,INTERNATIONAL SEAWAYS INC,INSW,INSW,EQS
USD,WORLD FUEL SERVICES CORP,INT,INT,EQS
USD,INTEL CORP,INTC,INTC,EQS
USD,ISHARES EDGE MSCI MF INTL,INTF,INTF,ETF
USD,INTERGROUP CORP,INTG,INTG,EQS
USD,INTEST CORP,INTT,INTT,EQS
USD,INTUIT INC,INTU,INTU,EQS
USD,INUVO INC,INUV,INUV,EQS
USD,INNOVIVA INC,INVA,INVA,EQS
USD,IDENTIV INC,INVE,INVE,EQS
USD,INVITATION HOMES INC,INVH,INVH,EQS
USD,INNERWORKINGS INC,INWK,INWK,EQS
USD,ION GEOPHYSICAL CORP,IO,IO,EQS
USD,IONIS PHARMACEUTICALS INC,IONS,IONS,EQS
USD,ISHARES GLOBAL 100 ETF,IOO,IOO,ETF
USD,INCOME OPP REALTY INVESTORS,IOR,IOR,EQS
USD,INNOSPEC INC,IOSP,IOSP,EQS
USD,IOVANCE BIOTHERAPEUTICS INC,IOVA,IOVA,EQS
USD,INTERNATIONAL PAPER CO,IP,IP,EQS
USD,ISHARES CORE MSCI PACIFIC ET,IPAC,IPAC,ETF
USD,INTER PARFUMS INC,IPAR,IPAR,EQS
USD,ETFMG PRIME MOBILE PAYMENTS,IPAY,IPAY,ETF
USD,,IPB,IPB,SP
USD,PROFESSIONAL DIVERSITY NETWO,IPDN,IPDN,EQS
USD,ISHARES INTERNATIONAL PREFER,IPFF,IPFF,ETF
USD,INTERPUBLIC GROUP OF COS INC,IPG,IPG,EQS
USD,IPG PHOTONICS CORP,IPGP,IPGP,EQS
USD,INNATE PHARMA SA-SPONS ADR,IPHA,IPHA,DR
USD,INPHI CORP,IPHI,IPHI,EQS
USD,INTREPID POTASH INC,IPI,IPI,EQS
USD,INVESCO INTERNATIONAL BUYBAC,IPKW,IPKW,ETF
USD,RENAISSANCE IPO ETF,IPO,IPO,ETF
USD,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,IPOB,EQS
USD,SOCIAL CAPITAL HEDOSOPHIA-A,IPOC,IPOC,EQS
USD,RENAISSANCE INTL IPO ETF,IPOS,IPOS,ETF
USD,INTERPRIVATE ACQUISITION COR,IPV,IPV,EQS
USD,IDEAL POWER INC,IPWR,IPWR,EQS
USD,IQIYI INC-ADR,IQ,IQ,DR
USD,FLEXSHARES-INT QUAL DVD DEFE,IQDE,IQDE,ETF
USD,FLEXSHARES-INT QUAL DVD INDE,IQDF,IQDF,ETF
USD,WISDOMTREE INTL QLTY DVD GRW,IQDG,IQDG,ETF
USD,FLEXSHARES INT QUAL DVD DYN,IQDY,IQDY,ETF
USD,INVESCO QUALITY MUNI INC TR,IQI,IQI,EQS
USD,IQ 500 INTERNATIONAL ETF,IQIN,IQIN,ETF
USD,ISHARES EDGE MSCI INTL QUALI,IQLT,IQLT,ETF
USD,FRANKLIN INTELLIGENT MACHINE,IQM,IQM,ETF
USD,IQ CANDRIAM ESG INTERNATIONA,IQSI,IQSI,ETF
USD,IQ CANDRIAM ESG US EQUITY ET,IQSU,IQSU,ETF
USD,IQVIA HOLDINGS INC,IQV,IQV,EQS
USD,INGERSOLL-RAND INC,IR,IR,EQS
USD,ISHARES ROBOTICS u0026 ARTIFICIA,IRBO,IRBO,ETF
USD,IROBOT CORP,IRBT,IRBT,EQS
USD,IRSA PROPIEDADES COMERCI-ADR,IRCP,IRCP,DR
USD,IRIDIUM COMMUNICATIONS INC,IRDM,IRDM,EQS
USD,INVESTORS REAL ESTATE TRUST,IRET,IRET,EQS
USD,IRIDEX CORP,IRIX,IRIX,EQS
USD,NEW IRELAND FUND INC,IRL,IRL,EQS
USD,IRON MOUNTAIN INC,IRM,IRM,EQS
USD,IRADIMED CORP,IRMD,IRMD,EQS
USD,IF BANCORP INC,IROQ,IROQ,EQS
USD,VOYA NATURAL RESOURCES EQUIT,IRR,IRR,EQS
USD,IRSA -SP ADR,IRS,IRS,DR
USD,INDEPENDENCE REALTY TRUST IN,IRT,IRT,EQS
USD,IRHYTHM TECHNOLOGIES INC,IRTC,IRTC,EQS
USD,IRONWOOD PHARMACEUTICALS INC,IRWD,IRWD,EQS
USD,INVESTORS BANCORP INC,ISBC,ISBC,EQS
USD,ISHARES EDGE MSCI MULTIFACTO,ISCF,ISCF,ETF
USD,PGIM HIGH YIELD BOND FUND,ISD,ISD,EQS
USD,ISSUER DIRECT CORP,ISDR,ISDR,EQS
USD,INVESCO RAFI STRATEGIC DEVEL,ISDS,ISDS,ETF
USD,INVESCO RAFI STRATEGIC DEVE,ISDX,ISDX,ETF
USD,IVERIC BIO INC,ISEE,ISEE,EQS
USD,INVESCO RAFI STRATEGIC EMERG,ISEM,ISEM,ETF
USD,ISHARES -3 YEAR INTERNATIONA,ISHG,ISHG,ETF
USD,INSIGNIA SYSTEMS INC,ISIG,ISIG,EQS
USD,INSPIRE SMALL/MID CAP IMPACT,ISMD,ISMD,ETF
USD,IMAGE SENSING SYSTEMS INC,ISNS,ISNS,EQS
USD,ISORAY INC,ISR,ISR,EQS
USD,VANECK ISRAEL,ISRA,ISRA,ETF
USD,INTUITIVE SURGICAL INC,ISRG,ISRG,EQS
USD,INNOVATIVE SOLUTIONS u0026 SUPP,ISSC,ISSC,EQS
USD,ISHARES CORE 1-5 YEAR USD BO,ISTB,ISTB,ETF
USD,INVESTAR HOLDING CORP,ISTR,ISTR,EQS
USD,ISHARES EDGE MSCI INTL SIZE,ISZE,ISZE,ETF
USD,GARTNER INC,IT,IT,EQS
USD,ISHARES U.S. AEROSPACE u0026 DEF,ITA,ITA,ETF
USD,ISHARES U.S. HOME CONSTRUCTI,ITB,ITB,ETF
USD,ITAU CORPBANCA,ITCB,ITCB,DR
USD,INTRA-CELLULAR THERAPIES INC,ITCI,ITCI,EQS
USD,BLUESTAR ISRAEL TECHNOLOGY E,ITEQ,ITEQ,ETF
USD,INTEGER HOLDINGS CORP,ITGR,ITGR,EQS
USD,ITERIS INC,ITI,ITI,EQS
USD,INVESTORS TITLE CO,ITIC,ITIC,EQS
USD,VANECK AMT-FREE INTERM MUNI,ITM,ITM,ETF
USD,ITAMAR MEDICAL LTD-SPON ADR,ITMR,ITMR,DR
USD,ISHARES CORE Su0026P TOTAL U.S.,ITOT,ITOT,ETF
USD,IT TECH PACKAGING INC,ITP,ITP,EQS
USD,ITRON INC,ITRI,ITRI,EQS
USD,ITERUM THERAPEUTICS PLC,ITRM,ITRM,EQS
USD,ITURAN LOCATION AND CONTROL,ITRN,ITRN,EQS
USD,ITT INC,ITT,ITT,EQS
USD,ITAU UNIBANCO H-SPON PRF ADR,ITUB,ITUB,DR
USD,ILLINOIS TOOL WORKS,ITW,ITW,EQS
USD,INVESCO RAFI STRATEGIC US ET,IUS,IUS,ETF
USD,ISHARES CORE TOTAL BOND ETF,IUSB,IUSB,ETF
USD,ISHARES CORE Su0026P U.S. GROWTH,IUSG,IUSG,ETF
USD,INVESCO RAFI STRATEGIC US SM,IUSS,IUSS,ETF
USD,ISHARES CORE Su0026P U.S. VALUE,IUSV,IUSV,ETF
USD,INTEVAC INC,IVAC,IVAC,EQS
USD,ALPHA ARCHI INTL QT VLU ETF,IVAL,IVAL,ETF
USD,INVACARE CORP,IVC,IVC,EQS
USD,ISHARES Su0026P 500 VALUE ETF,IVE,IVE,ETF
USD,WEDBUSH ETFMG GLOBAL CLOUD T,IVES,IVES,ETF
USD,IVY HIGH INCOME OPPORTUNITY,IVH,IVH,EQS
USD,ISHARES EDGE MSCI INTL VALUE,IVLU,IVLU,ETF
USD,VANGUARD Su0026P MID-CAP 400 GRO,IVOG,IVOG,ETF
USD,QUADRATIC INT RTE VOL INFL H,IVOL,IVOL,ETF
USD,VANGUARD Su0026P MID-CAP 400 ETF,IVOO,IVOO,ETF
USD,VANGUARD Su0026P MID-CAP 400 VAL,IVOV,IVOV,ETF
USD,INVESCO MORTGAGE CAPITAL,IVR,IVR,EQS
USD,ISHARES CORE Su0026P 500 ETF,IVV,IVV,ETF
USD,ISHARES Su0026P 500 GROWTH ETF,IVW,IVW,ETF
USD,INVESCO LTD,IVZ,IVZ,EQS
USD,ISHARES RUSSELL 1000 ETF,IWB,IWB,ETF
USD,ISHARES MICRO-CAP ETF,IWC,IWC,ETF
USD,ISHARES RUSSELL 1000 VALUE E,IWD,IWD,ETF
USD,ISHARES RUSSELL 1000 GROWTH,IWF,IWF,ETF
USD,ISHARES RUSSELL TOP 200 ETF,IWL,IWL,ETF
USD,ISHARES RUSSELL 2000 ETF,IWM,IWM,ETF
USD,ISHARES RUSSELL 2000 VALUE E,IWN,IWN,ETF
USD,ISHARES RUSSELL 2000 GROWTH,IWO,IWO,ETF
USD,ISHARES RUSSELL MID-CAP GROW,IWP,IWP,ETF
USD,ISHARES RUSSELL MID-CAP ETF,IWR,IWR,ETF
USD,ISHARES RUSSELL MID-CAP VALU,IWS,IWS,ETF
USD,ISHARES RUSSELL 3000 ETF,IWV,IWV,ETF
USD,ISHARES RUSSELL TOP 200 VALU,IWX,IWX,ETF
USD,ISHARES RUSSELL TOP 200 GROW,IWY,IWY,ETF
USD,ORIX  - SPONSORED ADR,IX,IX,DR
USD,ISHARES GLOBAL ENERGY ETF,IXC,IXC,ETF
USD,ISHARES GLOBAL FINANCIALS ET,IXG,IXG,ETF
USD,ISHARES GLOBAL HEALTHCARE ET,IXJ,IXJ,ETF
USD,ISHARES GLOBAL TECH ETF,IXN,IXN,ETF
USD,ISHARES GLOBAL COMM SERVICES,IXP,IXP,ETF
USD,WISDOMTREE INDIA EX-STATE FD,IXSE,IXSE,ETF
USD,ISHARES CORE INTL STOCK ETF,IXUS,IXUS,ETF
USD,ISHARES U.S. CONSUMER SERVIC,IYC,IYC,ETF
USD,ISHARES U.S. ENERGY ETF,IYE,IYE,ETF
USD,ISHARES US FINANCIALS ETF,IYF,IYF,ETF
USD,ISHARES U.S. FINANCIAL SERVI,IYG,IYG,ETF
USD,ISHARES U.S. HEALTHCARE ETF,IYH,IYH,ETF
USD,ISHARES U.S. INDUSTRIALS ETF,IYJ,IYJ,ETF
USD,ISHARES US CONSUMER GOODS ET,IYK,IYK,ETF
USD,ISHARES MORNINGSTAR MULTI-AS,IYLD,IYLD,ETF
USD,ISHARES U.S. BASIC MATERIALS,IYM,IYM,ETF
USD,ISHARES US REAL ESTATE ETF,IYR,IYR,ETF
USD,ISHARES TRANSPORTATION AVERA,IYT,IYT,ETF
USD,ISHARES USTECHNOLOGY ETF,IYW,IYW,ETF
USD,ISHARES DOW JONES U.S. ETF,IYY,IYY,ETF
USD,ISHARES US TELECOMMUNICATION,IYZ,IYZ,ETF
USD,IZEA WORLDWIDE INC,IZEA,IZEA,EQS
USD,ARK ISRAEL INNOVATIVE TECHNO,IZRL,IZRL,ETF
USD,JACOBS ENGINEERING GROUP INC,J,J,EQS
USD,JACK IN THE BOX INC,JACK,JACK,EQS
USD,JPM US AGG BOND ETF,JAGG,JAGG,ETF
USD,JAGUAR HEALTH INC,JAGX,JAGX,EQS
USD,JAKKS PACIFIC INC,JAKK,JAKK,EQS
USD,JANONE INC,JAN,JAN,EQS
USD,J ALEXANDER'S HOLDINGS,JAX,JAX,EQS
USD,JAZZ PHARMACEUTICALS PLC,JAZZ,JAZZ,EQS
USD,JBG SMITH PROPERTIES,JBGS,JBGS,EQS
USD,HUNT (JB) TRANSPRT SVCS INC,JBHT,JBHT,EQS
USD,,JBK,JBK,SP
USD,JABIL INC,JBL,JBL,EQS
USD,JETBLUE AIRWAYS CORP,JBLU,JBLU,EQS
USD,JOHN B. SANFILIPPO u0026 SON INC,JBSS,JBSS,EQS
USD,JOHN BEAN TECHNOLOGIES CORP,JBT,JBT,EQS
USD,JERNIGAN CAPITAL INC,JCAP,JCAP,EQS
USD,NUVEEN CORE EQU ALPHA FD,JCE,JCE,EQS
USD,JOHNSON CONTROLS INTERNATION,JCI,JCI,EQS
USD,NUVEEN CREDIT OPP 2022 TARGE,JCO,JCO,EQS
USD,J2 GLOBAL INC,JCOM,JCOM,EQS
USD,JPMORGAN CORE PLUS BOND ETF,JCPB,JCPB,ETF
USD,COMMUNICATIONS SYSTEMS INC,JCS,JCS,EQS
USD,JEWETT-CAMERON TRADING LTD,JCTCF,JCTCF,EQS
USD,JD.COM INC-ADR,JD,JD,DR
USD,NUVEEN DIVER DIV AND INC FD,JDD,JDD,EQS
USD,JPMORGAN US DIVIDEND ETF,JDIV,JDIV,ETF
USD,DIREXION DAILY JUNIOR GOLD M,JDST,JDST,ETF
USD,JUST ENERGY GROUP INC,JE,JE,EQS
USD,JEFFERIES FINANCIAL GROUP IN,JEF,JEF,EQS
USD,JELD-WEN HOLDING INC,JELD,JELD,EQS
USD,NUVEEN EMERGING MARKETS DEBT,JEMD,JEMD,EQS
USD,JPMORGAN EQUITY PREMIUM INCO,JEPI,JEPI,ETF
USD,ABERDEEN JAPAN EQUITY FUND I,JEQ,JEQ,EQS
USD,US GLOBAL JETS ETF,JETS,JETS,ETF
USD,JIAYIN GROUP INC-ADR,JFIN,JFIN,DR
USD,8I ENTERPRISES ACQUISITION C,JFK,JFK,EQS
USD,8I ENTERPRISES ACQUISITI-RTS,JFKKR,JFKKR,TRT
USD,8I ENTERPRISES ACQUISITION C,JFKKU,JFKKU,STP
USD,NUVEEN FLOAT RATE INC FD,JFR,JFR,EQS
USD,9F INC - ADR,JFU,JFU,DR
USD,AURORA MOBILE LTD-ADR,JG,JG,DR
USD,NUVEEN GLOBAL H-I FD,JGH,JGH,EQS
USD,NUVEEN HIGH INC 2023 TRGT,JHAA,JHAA,EQS
USD,NUVEEN H-I NOV 21 TGT TRM FD,JHB,JHB,EQS
USD,JOHN HANCOCK MULTI MEDIA COM,JHCS,JHCS,ETF
USD,JOHN HANCOCK MULTI EM MRK ET,JHEM,JHEM,ETF
USD,JANUS HENDERSON GROUP PLC,JHG,JHG,EQS
USD,JOHN HANCOCK INVEST TRUST,JHI,JHI,EQS
USD,JOHN HANCOCK MULT FACT MATER,JHMA,JHMA,ETF
USD,JOHN HANCOCK MULT FACT CONSU,JHMC,JHMC,ETF
USD,JOHN HANCOCK MF DEV INTL ETF,JHMD,JHMD,ETF
USD,JOHN HANCOCK MULT FACT ENRGY,JHME,JHME,ETF
USD,JOHN HANCOCK MULTI FACT FIN,JHMF,JHMF,ETF
USD,JOHN HANCOCK MULT FACT HEALT,JHMH,JHMH,ETF
USD,JOHN HANCOCK MULT FACT INDUS,JHMI,JHMI,ETF
USD,JOHN HANCOCK MULTI FACT LRG,JHML,JHML,ETF
USD,JOHN HANCOCK MULTI FACT MID,JHMM,JHMM,ETF
USD,JOHN HANCOCK MULT FACT CONS,JHMS,JHMS,ETF
USD,JOHN HANCOCK MULTI FACT TECH,JHMT,JHMT,ETF
USD,JOHN HANCOCK MULT FACT UTIL,JHMU,JHMU,ETF
USD,JOHN HANCOCK INCOME SECS TR,JHS,JHS,EQS
USD,JOHN HANCOCK MULTI SMALL CAP,JHSC,JHSC,ETF
USD,JAMES HARDIE IND PLC-SP ADR,JHX,JHX,DR
USD,NUVEEN H-I 2020 TGT TRM FD,JHY,JHY,EQS
USD,JPMORGAN INTERNATIONAL GROWT,JIG,JIG,ETF
USD,JPM CORP BOND RES EHD ETF,JIGB,JIGB,ETF
USD,JUNIPER INDUSTRIAL HLDGS - A,JIH,JIH,EQS
USD,J. JILL INC,JILL,JILL,EQS
USD,IPATH SERIES B BLOOMBERG AGR,JJA,JJA,SP
USD,IPATH SERIES B BLOOMBERG COP,JJC,JJC,SP
USD,IPATH SERIES B BLOOMBERG ENE,JJE,JJE,SP
USD,IPATH SERIES B BLOOMBERG GRA,JJG,JJG,SP
USD,IPATH SER B BLOOMBERG INDUST,JJM,JJM,SP
USD,IPATH SERIES B BLOOMBERG NIC,JJN,JJN,SP
USD,IPATH SERIES B BBG PRECIOUS,JJP,JJP,SP
USD,IPATH SERIES B BBG SOFTS SUB,JJS,JJS,SP
USD,J u0026 J SNACK FOODS CORP,JJSF,JJSF,EQS
USD,IPATH SERIES B BBG TIN SUBIN,JJT,JJT,SP
